Round,User,Sent,Received
3373,Dave,1,2
3373,Alice,1,0
3373,Christie,0,0
3373,TheClinic,1,0
3373,Frank,0,0
3374,Bob,1,1
3374,Eve,1,2
3374,Frank,1,0
3374,Christie,1,1
3374,Alice,1,0
3374,Dave,0,1
3374,TheClinic,0,0
3375,Dave,1,1
3375,Eve,0,1
3375,Christie,1,2
3375,TheClinic,1,0
3375,Alice,0,1
3375,Frank,1,0
3375,Bob,1,0
3376,Alice,1,0
3376,Dave,1,2
3376,Eve,0,2
3376,Bob,1,0
3376,Christie,0,0
3376,Frank,1,0
3376,TheClinic,1,1
3377,Dave,1,1
3377,Eve,0,1
3377,Alice,1,1
3377,Christie,0,2
3377,Frank,1,0
3377,TheClinic,1,0
3377,Bob,1,0
3378,Christie,1,1
3378,Bob,0,2
3378,Eve,1,1
3378,Alice,1,0
3378,Dave,1,1
3378,Frank,1,0
3378,TheClinic,0,0
3379,Bob,1,0
3379,Eve,0,1
3379,Christie,1,1
3379,TheClinic,1,1
3379,Alice,1,0
3379,Dave,0,1
3379,Frank,1,1
3380,TheClinic,1,0
3380,Eve,0,2
3380,Bob,1,0
3380,Frank,1,0
3380,Christie,1,1
3380,Alice,1,1
3380,Dave,0,1
3381,Frank,1,0
3381,Christie,1,1
3381,Alice,1,0
3381,TheClinic,0,2
3381,Eve,1,1
3381,Bob,1,1
3381,Dave,0,0
3382,Bob,1,1
3382,Eve,1,1
3382,Frank,1,0
3382,Christie,0,2
3382,Dave,1,1
3382,TheClinic,1,0
3382,Alice,0,0
3383,Frank,1,0
3383,Christie,1,1
3383,Dave,1,1
3383,Eve,0,1
3383,Alice,1,0
3383,TheClinic,1,1
3383,Bob,0,1
3384,Alice,1,0
3384,TheClinic,0,2
3384,Eve,0,1
3384,Dave,1,0
3384,Bob,1,0
3384,Christie,1,2
3384,Frank,1,0
3385,Christie,1,1
3385,Dave,1,1
3385,TheClinic,1,1
3385,Bob,0,1
3385,Alice,1,0
3385,Eve,0,1
3385,Frank,1,0
3386,Frank,1,1
3386,Alice,1,1
3386,Dave,1,1
3386,Eve,1,1
3386,TheClinic,1,0
3386,Bob,0,1
3386,Christie,0,0
3387,Frank,1,0
3387,Dave,1,2
3387,Eve,0,1
3387,TheClinic,1,0
3387,Alice,1,1
3387,Bob,1,1
3387,Christie,0,0
3388,TheClinic,1,0
3388,Alice,1,1
3388,Christie,1,1
3388,Eve,1,1
3388,Bob,0,1
3388,Dave,0,1
3388,Frank,1,0
3389,TheClinic,1,0
3389,Frank,1,1
3389,Christie,1,1
3389,Bob,1,1
3389,Eve,1,1
3389,Dave,0,1
3389,Alice,0,0
3390,Christie,1,2
3390,Eve,0,1
3390,Frank,1,0
3390,Alice,1,0
3390,Dave,0,2
3390,Bob,1,0
3390,TheClinic,1,0
3391,Dave,1,1
3391,Eve,0,2
3391,Alice,1,0
3391,Bob,0,0
3391,TheClinic,1,0
3391,Frank,1,1
3391,Christie,1,1
3392,Dave,1,0
3392,Eve,1,2
3392,Frank,1,0
3392,Christie,1,2
3392,Bob,1,1
3392,Alice,0,0
3392,TheClinic,0,0
3393,TheClinic,1,1
3393,Alice,1,1
3393,Dave,1,1
3393,Eve,1,1
3393,Bob,0,1
3393,Christie,1,0
3393,Frank,0,0
3394,Eve,1,1
3394,Bob,0,1
3394,TheClinic,1,0
3394,Frank,0,1
3394,Alice,1,0
3394,Dave,1,2
3394,Christie,1,0
3395,Christie,1,1
3395,Dave,0,1
3395,Eve,1,0
3395,Bob,1,1
3395,TheClinic,1,1
3395,Alice,1,1
3395,Frank,0,0
3396,Eve,0,2
3396,TheClinic,1,0
3396,Frank,1,1
3396,Dave,1,1
3396,Alice,1,0
3396,Bob,1,0
3396,Christie,0,1
3397,Eve,1,0
3397,Bob,1,1
3397,Alice,1,1
3397,Dave,0,1
3397,Frank,1,1
3397,TheClinic,1,0
3397,Christie,0,1
3398,Christie,1,1
3398,Dave,0,2
3398,Bob,1,1
3398,Frank,1,1
3398,TheClinic,0,0
3398,Alice,1,0
3398,Eve,1,0
3399,Alice,1,0
3399,Dave,0,2
3399,TheClinic,1,0
3399,Frank,1,1
3399,Christie,1,1
3399,Bob,1,0
3399,Eve,0,1
3400,Frank,1,1
3400,Christie,1,1
3400,TheClinic,1,1
3400,Bob,1,1
3400,Alice,1,0
3400,Dave,0,1
3400,Eve,0,0
3401,Alice,1,0
3401,Dave,0,2
3401,Eve,1,0
3401,Bob,1,1
3401,Frank,1,1
3401,TheClinic,1,0
3401,Christie,0,1
3402,Eve,1,1
3402,Bob,0,1
3402,TheClinic,1,1
3402,Alice,1,2
3402,Christie,1,0
3402,Frank,1,0
3402,Dave,0,0
3403,Christie,1,0
3403,TheClinic,1,1
3403,Alice,0,2
3403,Frank,1,0
3403,Eve,0,2
3403,Bob,1,0
3403,Dave,1,0
3404,Bob,0,1
3404,Eve,0,1
3404,TheClinic,1,1
3404,Alice,1,0
3404,Dave,1,1
3404,Christie,1,1
3404,Frank,1,0
3405,Eve,1,2
3405,Bob,1,1
3405,Dave,1,1
3405,Frank,1,0
3405,Christie,0,1
3405,Alice,1,0
3405,TheClinic,0,0
3406,Alice,1,0
3406,Dave,0,2
3406,Bob,0,1
3406,Christie,1,1
3406,TheClinic,1,1
3406,Eve,1,0
3406,Frank,1,0
3407,Eve,1,1
3407,Bob,0,1
3407,Christie,1,1
3407,Dave,1,2
3407,Frank,1,0
3407,Alice,1,0
3407,TheClinic,0,0
3408,Frank,1,1
3408,Christie,1,1
3408,Dave,1,2
3408,Eve,0,1
3408,Alice,1,0
3408,TheClinic,1,0
3408,Bob,0,0
3409,Christie,1,1
3409,TheClinic,1,1
3409,Bob,0,1
3409,Frank,1,0
3409,Alice,1,0
3409,Dave,0,2
3409,Eve,1,0
3410,Alice,0,0
3410,Eve,1,1
3410,Bob,0,2
3410,TheClinic,1,0
3410,Christie,1,1
3410,Dave,1,1
3410,Frank,1,0
3411,Alice,0,1
3411,Dave,1,2
3411,Eve,0,2
3411,Frank,1,0
3411,Christie,1,0
3411,Bob,1,0
3411,TheClinic,1,0
3412,TheClinic,1,1
3412,Bob,1,2
3412,Eve,1,0
3412,Christie,1,1
3412,Alice,1,0
3412,Dave,0,1
3412,Frank,0,0
3413,Alice,0,0
3413,Frank,1,0
3413,Eve,1,3
3413,Bob,1,1
3413,TheClinic,0,0
3413,Dave,1,1
3413,Christie,1,0
3414,Alice,1,0
3414,Dave,1,2
3414,Eve,1,1
3414,Frank,0,2
3414,TheClinic,1,0
3414,Christie,1,0
3414,Bob,0,0
3415,Alice,1,0
3415,Dave,1,2
3415,Christie,1,2
3415,Bob,0,1
3415,Eve,1,0
3415,Frank,1,0
3415,TheClinic,0,0
3416,Alice,0,0
3416,Dave,1,0
3416,Eve,1,1
3416,TheClinic,1,0
3416,Frank,1,2
3416,Christie,0,1
3416,Bob,1,1
3417,Frank,1,0
3417,Christie,1,1
3417,Eve,1,0
3417,Bob,0,1
3417,Alice,1,0
3417,Dave,0,2
3417,TheClinic,1,1
3418,Alice,1,0
3418,TheClinic,1,1
3418,Dave,0,2
3418,Frank,1,0
3418,Christie,1,1
3418,Bob,1,0
3418,Eve,0,1
3419,TheClinic,1,0
3419,Frank,0,2
3419,Eve,1,1
3419,Bob,1,1
3419,Alice,1,0
3419,Dave,0,1
3419,Christie,1,0
3420,Eve,1,2
3420,Bob,1,1
3420,Dave,1,0
3420,TheClinic,1,0
3420,Frank,1,1
3420,Christie,0,1
3420,Alice,0,0
3421,Alice,0,0
3421,TheClinic,1,1
3421,Christie,1,2
3421,Bob,1,1
3421,Eve,1,1
3421,Dave,0,0
3421,Frank,1,0
3422,Eve,0,3
3422,Christie,1,0
3422,Frank,1,0
3422,Dave,1,1
3422,TheClinic,1,0
3422,Bob,1,1
3422,Alice,0,0
3423,Dave,1,1
3423,Eve,1,1
3423,Alice,1,0
3423,Christie,1,0
3423,TheClinic,1,1
3423,Bob,0,2
3423,Frank,0,0
3424,Frank,1,1
3424,Christie,1,1
3424,TheClinic,1,0
3424,Eve,1,2
3424,Bob,0,1
3424,Alice,0,0
3424,Dave,1,0
3425,TheClinic,0,1
3425,Bob,0,1
3425,Frank,1,0
3425,Christie,1,1
3425,Alice,1,0
3425,Dave,1,1
3425,Eve,1,1
3426,Christie,1,1
3426,Dave,1,1
3426,Eve,1,2
3426,Bob,1,1
3426,Frank,1,0
3426,Alice,0,0
3426,TheClinic,0,0
3427,Dave,1,0
3427,Eve,1,1
3427,Christie,1,0
3427,Frank,1,2
3427,TheClinic,1,1
3427,Bob,0,1
3427,Alice,0,0
3428,Bob,1,0
3428,Frank,1,1
3428,Alice,1,1
3428,Dave,0,2
3428,Eve,0,0
3428,Christie,1,0
3428,TheClinic,1,1
3429,Eve,1,1
3429,Bob,0,2
3429,Dave,1,1
3429,Christie,1,1
3429,Frank,1,0
3429,Alice,1,0
3429,TheClinic,0,0
3430,TheClinic,0,0
3430,Alice,0,0
3430,Eve,1,3
3430,Bob,1,1
3430,Christie,1,0
3430,Dave,1,1
3430,Frank,1,0
3431,TheClinic,1,0
3431,Frank,1,1
3431,Eve,1,2
3431,Bob,1,1
3431,Christie,1,1
3431,Alice,0,0
3431,Dave,0,0
3432,Frank,1,0
3432,Christie,1,2
3432,Eve,0,1
3432,Bob,1,0
3432,TheClinic,0,1
3432,Alice,1,0
3432,Dave,1,1
3433,Alice,1,0
3433,Dave,0,1
3433,Christie,1,2
3433,TheClinic,1,1
3433,Bob,1,1
3433,Eve,0,0
3433,Frank,1,0
3434,Frank,1,0
3434,Christie,1,1
3434,Alice,1,1
3434,Dave,0,2
3434,TheClinic,1,0
3434,Eve,1,0
3434,Bob,0,1
3435,Alice,1,0
3435,Dave,1,2
3435,Frank,1,0
3435,Eve,1,2
3435,Bob,0,1
3435,Christie,1,0
3435,TheClinic,0,0
3436,Dave,1,2
3436,Eve,1,2
3436,Frank,1,0
3436,Alice,1,0
3436,Christie,0,0
3436,Bob,0,1
3436,TheClinic,1,0
3437,Eve,0,2
3437,Christie,1,0
3437,Frank,1,1
3437,Alice,1,0
3437,Dave,1,2
3437,Bob,0,0
3437,TheClinic,1,0
3438,Christie,1,1
3438,Dave,0,2
3438,Bob,1,0
3438,Eve,0,1
3438,TheClinic,1,0
3438,Frank,1,1
3438,Alice,1,0
3439,Christie,1,1
3439,TheClinic,1,1
3439,Eve,0,1
3439,Alice,1,0
3439,Dave,1,1
3439,Frank,1,0
3439,Bob,0,1
3440,Christie,1,1
3440,Dave,1,2
3440,Eve,0,1
3440,Frank,1,0
3440,TheClinic,1,0
3440,Bob,0,1
3440,Alice,1,0
3441,TheClinic,1,0
3441,Dave,1,3
3441,Alice,0,0
3441,Eve,0,1
3441,Christie,1,1
3441,Frank,1,0
3441,Bob,1,0
3442,Frank,1,0
3442,Christie,1,1
3442,Dave,1,1
3442,Eve,1,1
3442,TheClinic,1,1
3442,Bob,0,1
3442,Alice,0,0
3443,Christie,1,1
3443,TheClinic,0,1
3443,Alice,1,0
3443,Dave,1,1
3443,Eve,1,1
3443,Bob,0,1
3443,Frank,1,0
3444,Frank,1,0
3444,Christie,1,1
3444,Dave,1,1
3444,Bob,1,0
3444,Eve,0,2
3444,Alice,1,0
3444,TheClinic,0,1
3445,Alice,1,0
3445,Dave,1,1
3445,Eve,0,1
3445,Frank,1,0
3445,Christie,1,1
3445,TheClinic,1,1
3445,Bob,0,1
3446,Dave,0,1
3446,Bob,1,1
3446,Frank,1,1
3446,TheClinic,1,0
3446,Alice,1,1
3446,Eve,1,0
3446,Christie,0,1
3447,Alice,1,0
3447,TheClinic,0,1
3447,Frank,1,0
3447,Christie,1,1
3447,Eve,1,2
3447,Bob,0,1
3447,Dave,1,0
3448,Alice,0,0
3448,Bob,1,1
3448,Eve,1,2
3448,TheClinic,0,0
3448,Frank,1,0
3448,Christie,1,1
3448,Dave,1,1
3449,TheClinic,1,0
3449,Frank,0,1
3449,Christie,1,0
3449,Eve,1,2
3449,Alice,1,1
3449,Dave,1,1
3449,Bob,0,0
3450,Dave,1,1
3450,Eve,1,2
3450,Bob,0,1
3450,TheClinic,1,0
3450,Alice,0,1
3450,Frank,1,0
3450,Christie,1,0
3451,Eve,1,1
3451,Bob,0,1
3451,Christie,1,1
3451,Frank,1,1
3451,Alice,1,0
3451,TheClinic,0,1
3451,Dave,1,0
3452,Christie,1,1
3452,TheClinic,1,1
3452,Eve,1,1
3452,Bob,0,1
3452,Frank,1,0
3452,Dave,1,1
3452,Alice,0,0
3453,Frank,1,0
3453,Christie,1,1
3453,Alice,1,1
3453,Dave,0,1
3453,Bob,0,1
3453,Eve,1,1
3453,TheClinic,1,0
3454,Bob,1,1
3454,Eve,1,1
3454,Dave,0,0
3454,Frank,1,0
3454,Alice,0,2
3454,TheClinic,1,1
3454,Christie,1,0
3455,Eve,1,1
3455,Bob,0,1
3455,Frank,1,1
3455,Christie,0,1
3455,TheClinic,1,1
3455,Dave,1,0
3455,Alice,1,0
3456,Dave,1,1
3456,Eve,1,1
3456,TheClinic,1,0
3456,Frank,1,1
3456,Christie,0,0
3456,Alice,1,1
3456,Bob,0,1
3457,Bob,1,0
3457,Christie,1,2
3457,Dave,0,2
3457,Alice,1,1
3457,Frank,1,0
3457,Eve,0,0
3457,TheClinic,1,0
3458,Dave,1,1
3458,Eve,1,1
3458,Bob,0,1
3458,Christie,1,0
3458,TheClinic,0,2
3458,Alice,1,0
3458,Frank,1,0
3459,Eve,1,1
3459,Bob,1,1
3459,Frank,1,1
3459,TheClinic,1,1
3459,Dave,0,1
3459,Alice,0,0
3459,Christie,1,0
3460,Dave,1,2
3460,Eve,0,1
3460,TheClinic,1,0
3460,Bob,0,1
3460,Frank,1,0
3460,Christie,1,1
3460,Alice,1,0
3461,Christie,1,1
3461,Dave,0,3
3461,Frank,1,0
3461,Alice,1,0
3461,Eve,1,0
3461,Bob,0,1
3461,TheClinic,1,0
3462,Eve,1,1
3462,Bob,0,1
3462,Christie,1,1
3462,Dave,1,2
3462,Alice,1,0
3462,Frank,1,0
3462,TheClinic,0,0
3463,Frank,1,2
3463,Christie,1,1
3463,Eve,1,1
3463,Alice,1,0
3463,Dave,0,1
3463,TheClinic,1,0
3463,Bob,0,0
3464,Christie,1,0
3464,Dave,1,2
3464,Bob,0,1
3464,Alice,1,1
3464,Eve,1,1
3464,TheClinic,1,0
3464,Frank,0,0
3465,Dave,1,1
3465,Eve,1,2
3465,Alice,1,1
3465,Bob,1,1
3465,Frank,1,0
3465,TheClinic,0,0
3465,Christie,0,0
3466,Dave,1,0
3466,Eve,1,2
3466,Bob,1,1
3466,TheClinic,1,1
3466,Alice,0,1
3466,Christie,1,0
3466,Frank,0,0
3467,Bob,1,0
3467,Eve,0,2
3467,Frank,1,0
3467,Christie,1,1
3467,TheClinic,0,0
3467,Alice,1,0
3467,Dave,1,2
3468,Christie,1,1
3468,Frank,1,1
3468,Bob,0,1
3468,Eve,1,1
3468,Dave,1,1
3468,Alice,0,0
3468,TheClinic,1,0
3469,Dave,1,3
3469,Eve,0,1
3469,Bob,0,0
3469,Frank,1,0
3469,Christie,1,0
3469,Alice,1,1
3469,TheClinic,1,0
3470,Dave,1,1
3470,Eve,0,2
3470,TheClinic,1,0
3470,Frank,1,1
3470,Christie,1,1
3470,Bob,0,0
3470,Alice,1,0
3471,TheClinic,1,0
3471,Bob,1,2
3471,Dave,1,1
3471,Eve,1,2
3471,Frank,1,0
3471,Christie,0,0
3471,Alice,0,0
3472,Eve,1,0
3472,Bob,1,1
3472,Christie,1,2
3472,Dave,0,1
3472,Frank,1,0
3472,Alice,1,0
3472,TheClinic,0,1
3473,Christie,1,1
3473,Dave,1,2
3473,TheClinic,1,1
3473,Bob,1,0
3473,Alice,1,0
3473,Eve,0,1
3473,Frank,0,0
3474,Eve,1,1
3474,Bob,0,1
3474,Frank,1,1
3474,Christie,0,1
3474,Alice,1,0
3474,Dave,1,1
3474,TheClinic,1,0
3475,Dave,0,0
3475,TheClinic,1,1
3475,Christie,0,2
3475,Frank,1,0
3475,Bob,1,1
3475,Eve,1,1
3475,Alice,1,0
3476,Dave,1,0
3476,Eve,1,1
3476,Alice,1,0
3476,TheClinic,1,1
3476,Bob,0,2
3476,Frank,1,0
3476,Christie,0,1
3477,Alice,1,0
3477,Dave,0,3
3477,Bob,0,1
3477,Eve,1,0
3477,TheClinic,1,0
3477,Christie,1,1
3477,Frank,1,0
3478,Bob,1,1
3478,Eve,1,1
3478,Christie,1,1
3478,Dave,0,1
3478,Frank,1,1
3478,TheClinic,1,0
3478,Alice,0,0
3479,TheClinic,1,0
3479,Dave,1,2
3479,Alice,0,1
3479,Christie,1,0
3479,Eve,1,1
3479,Bob,0,1
3479,Frank,1,0
3480,Dave,1,2
3480,Eve,0,1
3480,Bob,0,0
3480,Frank,1,0
3480,Christie,1,1
3480,TheClinic,1,0
3480,Alice,1,1
3481,Frank,1,0
3481,Christie,0,1
3481,Eve,1,2
3481,Bob,1,1
3481,Alice,1,0
3481,Dave,1,1
3481,TheClinic,0,0
3482,Bob,1,1
3482,Christie,1,2
3482,Frank,1,0
3482,Dave,1,0
3482,Eve,1,1
3482,TheClinic,0,1
3482,Alice,0,0
3483,Bob,0,1
3483,Frank,1,0
3483,Christie,0,1
3483,Eve,1,1
3483,Alice,1,0
3483,Dave,1,2
3483,TheClinic,1,0
3484,Frank,1,1
3484,Christie,1,2
3484,Eve,0,1
3484,Dave,1,1
3484,Bob,1,0
3484,Alice,0,0
3484,TheClinic,1,0
3485,Frank,1,1
3485,Christie,1,1
3485,Dave,0,1
3485,Eve,1,0
3485,Bob,0,1
3485,TheClinic,1,0
3485,Alice,1,1
3486,Dave,1,0
3486,Eve,1,2
3486,Bob,1,1
3486,TheClinic,1,0
3486,Alice,0,1
3486,Frank,1,0
3486,Christie,0,1
3487,Dave,1,1
3487,Eve,0,2
3487,Bob,0,0
3487,TheClinic,1,0
3487,Frank,1,1
3487,Alice,1,0
3487,Christie,1,1
3488,Frank,1,0
3488,Dave,1,2
3488,Eve,1,1
3488,TheClinic,1,1
3488,Christie,1,0
3488,Bob,0,1
3488,Alice,0,0
3489,Alice,1,0
3489,Dave,1,2
3489,TheClinic,1,0
3489,Eve,0,1
3489,Bob,0,0
3489,Christie,1,1
3489,Frank,1,1
3490,Bob,0,1
3490,Alice,0,1
3490,Dave,1,1
3490,Eve,1,1
3490,TheClinic,1,0
3490,Frank,1,0
3490,Christie,1,1
3491,Alice,1,0
3491,Dave,0,1
3491,TheClinic,1,1
3491,Frank,1,1
3491,Christie,1,1
3491,Bob,0,1
3491,Eve,1,0
3492,Eve,1,1
3492,Bob,0,1
3492,Frank,1,1
3492,Christie,1,2
3492,TheClinic,1,0
3492,Dave,1,0
3492,Alice,0,0
3493,Alice,1,0
3493,Dave,1,1
3493,Bob,0,1
3493,Eve,1,3
3493,Christie,1,0
3493,Frank,1,0
3493,TheClinic,0,0
3494,Alice,1,1
3494,Dave,1,1
3494,Frank,1,0
3494,Christie,0,1
3494,Eve,1,1
3494,Bob,0,1
3494,TheClinic,1,0
3495,Alice,1,0
3495,Dave,1,2
3495,Eve,1,2
3495,Bob,1,1
3495,Christie,1,0
3495,Frank,0,0
3495,TheClinic,0,0
3496,Christie,1,0
3496,Dave,1,3
3496,Bob,1,0
3496,Eve,0,2
3496,TheClinic,1,0
3496,Alice,1,0
3496,Frank,0,0
3497,Christie,1,0
3497,Dave,1,2
3497,Eve,0,2
3497,Bob,0,0
3497,Alice,1,1
3497,TheClinic,1,0
3497,Frank,1,0
3498,Bob,1,1
3498,Eve,1,3
3498,Christie,1,0
3498,Dave,1,1
3498,Alice,0,0
3498,Frank,1,0
3498,TheClinic,0,0
3499,TheClinic,1,1
3499,Frank,1,1
3499,Christie,1,1
3499,Alice,1,1
3499,Dave,1,0
3499,Eve,0,1
3499,Bob,0,0
3500,TheClinic,1,0
3500,Alice,1,1
3500,Dave,1,2
3500,Bob,0,1
3500,Eve,1,1
3500,Christie,1,0
3500,Frank,0,0
3501,Dave,0,1
3501,Bob,1,1
3501,Eve,1,2
3501,Alice,1,0
3501,Frank,1,0
3501,Christie,1,1
3501,TheClinic,0,0
3502,Frank,1,1
3502,Eve,0,2
3502,TheClinic,1,0
3502,Alice,1,1
3502,Bob,0,0
3502,Dave,1,1
3502,Christie,1,0
3503,Alice,0,1
3503,Eve,1,2
3503,Bob,1,1
3503,TheClinic,1,0
3503,Frank,1,0
3503,Christie,0,1
3503,Dave,1,0
3504,Eve,1,1
3504,Bob,0,1
3504,TheClinic,1,0
3504,Dave,1,2
3504,Alice,1,0
3504,Christie,1,0
3504,Frank,0,1
3505,Dave,1,2
3505,Eve,1,1
3505,Frank,1,0
3505,Christie,0,1
3505,Bob,0,1
3505,TheClinic,1,0
3505,Alice,1,0
3506,Christie,1,0
3506,TheClinic,1,1
3506,Bob,1,0
3506,Eve,0,2
3506,Frank,1,1
3506,Alice,1,0
3506,Dave,0,1
3507,Frank,1,0
3507,Alice,1,1
3507,Bob,0,1
3507,Dave,1,2
3507,Eve,1,1
3507,Christie,0,0
3507,TheClinic,1,0
3508,Alice,1,0
3508,Dave,1,2
3508,Eve,0,2
3508,Christie,1,1
3508,TheClinic,0,0
3508,Frank,1,0
3508,Bob,1,0
3509,Alice,1,0
3509,TheClinic,1,1
3509,Bob,1,1
3509,Eve,1,2
3509,Christie,1,0
3509,Dave,0,1
3509,Frank,0,0
3510,Eve,0,2
3510,Christie,1,1
3510,Dave,1,1
3510,Frank,1,0
3510,Alice,1,0
3510,TheClinic,0,1
3510,Bob,1,0
3511,Dave,1,1
3511,Christie,1,1
3511,Bob,1,0
3511,Eve,0,1
3511,Alice,1,0
3511,TheClinic,0,2
3511,Frank,1,0
3512,Alice,0,0
3512,Dave,1,0
3512,Eve,1,2
3512,Bob,1,1
3512,Christie,0,2
3512,TheClinic,1,0
3512,Frank,1,0
3513,Alice,1,0
3513,Dave,0,3
3513,TheClinic,0,0
3513,Eve,1,1
3513,Bob,1,1
3513,Christie,1,0
3513,Frank,1,0
3514,TheClinic,1,0
3514,Bob,1,1
3514,Frank,1,0
3514,Christie,1,2
3514,Dave,1,1
3514,Eve,0,1
3514,Alice,0,0
3515,Eve,1,1
3515,Bob,0,1
3515,Frank,1,1
3515,Dave,1,2
3515,Christie,1,0
3515,Alice,0,0
3515,TheClinic,1,0
3516,TheClinic,1,0
3516,Alice,1,1
3516,Dave,1,1
3516,Christie,1,0
3516,Eve,1,2
3516,Bob,0,1
3516,Frank,0,0
3517,Eve,1,1
3517,Christie,1,1
3517,Alice,1,0
3517,TheClinic,1,1
3517,Bob,1,1
3517,Dave,0,1
3517,Frank,0,0
3518,Bob,0,1
3518,Alice,0,0
3518,Eve,1,1
3518,TheClinic,1,1
3518,Frank,1,1
3518,Christie,1,1
3518,Dave,1,0
3519,TheClinic,1,2
3519,Eve,0,2
3519,Frank,1,0
3519,Christie,1,1
3519,Bob,1,0
3519,Alice,1,0
3519,Dave,0,0
3520,Christie,1,0
3520,TheClinic,0,1
3520,Alice,1,1
3520,Dave,1,1
3520,Eve,1,1
3520,Frank,1,0
3520,Bob,0,1
3521,Christie,1,2
3521,TheClinic,0,1
3521,Frank,1,0
3521,Eve,1,1
3521,Bob,1,1
3521,Dave,1,0
3521,Alice,0,0
3522,Alice,1,0
3522,Dave,0,4
3522,Frank,1,0
3522,TheClinic,1,0
3522,Christie,1,0
3522,Eve,1,0
3522,Bob,0,1
3523,Alice,1,0
3523,Dave,0,2
3523,Frank,1,0
3523,Christie,1,1
3523,Bob,0,2
3523,TheClinic,1,0
3523,Eve,1,0
3524,Alice,1,0
3524,Dave,1,2
3524,TheClinic,1,0
3524,Frank,0,1
3524,Christie,1,0
3524,Eve,0,2
3524,Bob,1,0
3525,Frank,1,0
3525,Dave,1,2
3525,Bob,1,1
3525,Eve,1,2
3525,Christie,1,0
3525,Alice,0,0
3525,TheClinic,0,0
3526,TheClinic,1,0
3526,Bob,1,2
3526,Frank,1,1
3526,Dave,0,1
3526,Christie,1,0
3526,Eve,1,1
3526,Alice,0,0
3527,Christie,1,2
3527,Alice,0,1
3527,TheClinic,0,0
3527,Eve,1,1
3527,Bob,1,1
3527,Frank,1,0
3527,Dave,1,0
3528,Bob,1,1
3528,Frank,1,1
3528,Dave,0,0
3528,Christie,1,1
3528,Eve,1,2
3528,TheClinic,1,0
3528,Alice,0,0
3529,Alice,0,0
3529,Frank,1,0
3529,Dave,1,1
3529,Bob,1,1
3529,Christie,1,1
3529,TheClinic,1,1
3529,Eve,0,1
3530,Christie,1,0
3530,Bob,1,2
3530,Eve,0,1
3530,Frank,1,0
3530,Dave,0,2
3530,TheClinic,1,0
3530,Alice,1,0
3531,Bob,1,0
3531,Christie,1,2
3531,TheClinic,1,0
3531,Frank,1,1
3531,Eve,0,2
3531,Alice,1,0
3531,Dave,0,0
3532,Dave,0,2
3532,TheClinic,1,0
3532,Alice,1,1
3532,Frank,1,0
3532,Christie,1,1
3532,Eve,1,0
3532,Bob,0,1
3533,Alice,1,1
3533,Dave,1,3
3533,Frank,1,1
3533,TheClinic,0,0
3533,Eve,1,0
3533,Bob,0,0
3533,Christie,1,0
3534,TheClinic,1,0
3534,Bob,0,2
3534,Christie,1,0
3534,Dave,0,2
3534,Frank,1,0
3534,Alice,1,1
3534,Eve,1,0
3535,Dave,1,2
3535,Eve,1,1
3535,Frank,1,1
3535,Christie,1,0
3535,Alice,1,0
3535,TheClinic,0,1
3535,Bob,0,0
3536,TheClinic,0,1
3536,Dave,1,1
3536,Eve,1,1
3536,Christie,1,1
3536,Alice,1,0
3536,Bob,0,1
3536,Frank,1,0
3537,Alice,1,0
3537,TheClinic,1,1
3537,Dave,1,0
3537,Eve,0,2
3537,Bob,1,0
3537,Frank,1,1
3537,Christie,0,1
3538,Eve,1,1
3538,Alice,0,2
3538,Dave,1,1
3538,TheClinic,1,0
3538,Bob,0,0
3538,Frank,1,0
3538,Christie,1,1
3539,Alice,1,1
3539,Dave,1,1
3539,Frank,1,0
3539,Christie,1,1
3539,TheClinic,1,1
3539,Eve,0,1
3539,Bob,0,0
3540,Eve,0,1
3540,Frank,1,0
3540,Alice,1,2
3540,Christie,1,0
3540,Dave,1,2
3540,Bob,0,0
3540,TheClinic,1,0
3541,Frank,1,0
3541,Christie,1,1
3541,Alice,1,1
3541,Dave,1,1
3541,Eve,0,1
3541,Bob,0,1
3541,TheClinic,1,0
3542,Eve,1,1
3542,Bob,0,1
3542,Alice,1,0
3542,Dave,1,3
3542,TheClinic,0,0
3542,Christie,1,0
3542,Frank,1,0
3543,Alice,1,1
3543,Dave,0,1
3543,Christie,1,0
3543,Frank,1,3
3543,TheClinic,1,0
3543,Bob,1,0
3543,Eve,0,0
3544,Eve,1,1
3544,Bob,0,2
3544,Alice,0,0
3544,TheClinic,1,1
3544,Christie,1,1
3544,Frank,1,0
3544,Dave,1,0
3545,Eve,0,2
3545,Alice,1,1
3545,Dave,1,1
3545,Christie,1,0
3545,TheClinic,1,0
3545,Bob,0,1
3545,Frank,1,0
3546,Alice,0,0
3546,Bob,1,1
3546,Eve,1,2
3546,Christie,0,1
3546,TheClinic,1,0
3546,Frank,1,1
3546,Dave,1,0
3547,Christie,1,1
3547,Dave,0,2
3547,Bob,0,2
3547,Eve,1,0
3547,Alice,1,0
3547,TheClinic,1,0
3547,Frank,1,0
3548,Dave,0,1
3548,Bob,1,1
3548,Christie,1,2
3548,Frank,1,0
3548,Alice,1,0
3548,TheClinic,1,1
3548,Eve,0,0
3549,Alice,0,1
3549,Frank,1,1
3549,Dave,0,2
3549,Christie,1,0
3549,Bob,1,1
3549,Eve,1,0
3549,TheClinic,1,0
3550,TheClinic,0,0
3550,Eve,1,2
